GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
560,4267RTA,,31/03/2016,2016,1,Riots/Protests,Protesters (South Africa),Equal Education,6,,,0,60,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,Pietermaritzburg,-29.61667,30.38333,1,GroundUp,Equal Education members marched 38km from New Hanover to Pitermaritzburg over two days.,0,GroundUp Riots/Protests
560,4268RTA,,1/4/2016,2016,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Ugu,Hibiscus Coast,Port Shepstone,-30.74137,30.45499,1,South Coast Herald (South Africa),33 people were arrested during violent protest action in Port Shepstone. Police were forced to fire rubber bullets at disruptive taxi drivers in which property was allegedly damaged.,0,South Coast Herald (South Africa) Riots/Protests
560,4269RTA,,1/4/2016,2016,1,Riots/Protests,Protesters (South Africa),SACP: South African Communist Party,6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria,-25.74486,28.18783,1,Polity,"The Gauteng SACP, ANC, COSATU, SANCO supported by several organisations held a successful protest march to the Kgosi Mampuru Correctional Service Centre in Pretoria.",0,Polity Riots/Protests
626,4270RTA,,15/05/2015,2015,3,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Prison Guards (South Sudan),,1,11,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.31667,1,HRW,"Soldiers opened fire on Mundri prison, killing one police officer and injuring another in May 2015.",1,HRW Battle-No change of territory
626,4271RTA,,25/05/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Shilluk Ethnic Group (South Sudan),7,17,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.540895,31.652064,2,HRW,"Shilluk women raped at military base in Ayat, Malakal.",0,HRW Violence against civilians
626,4272RTA,,15/06/2015,2015,3,Violence against civilians,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Shilluk Ethnic Group (South Sudan),2,Civilians (South Sudan),Dinka Ethnic Group (South Sudan),7,27,South Sudan,Jonglei,Canal,Kurway,Atar,9.25333,31.33867,1,HRW,"SPLA/M-IO forces composed of Shilluk tribesmen attacked Dinka community in Atar, accusing them of hiding fighters and munitions. 6 civilians killed, either shot or cut with pangas.",6,HRW Violence against civilians
626,4273RTA,,2/9/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.540895,31.652064,3,HRW,"Military attack villages in Upper Nile on Sept 2, 2015. Bodies of 6 women and 2 boys found hanging from a tree.",8,HRW Violence against civilians
626,4274RTA,,15/10/2015,2015,3,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Unity,Koch,Guit,Koch,8.604833,29.9905,1,HRW,Soldier kill 1 and rape 1 girl in Koch in Oct 2015.,1,HRW Violence against civilians
626,4275RTA,,15/10/2015,2015,3,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Unity,Leer,Thonyor,Pilling,8.26,30.2,1,HRW,"Military attack Pilling in Oct 2015, at least 2 civilians killed.",2,HRW Violence against civilians
626,1612RTA,,24/10/2015,2015,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Unity,Leer,Haat,Adok,8.19,30.32,1,Radio Tamazuj; Agence France Presse,Military kill 50 people from Adok. Reports differ as to wheter they were locked in a container and suffocated or were beaten to death.,50,Radio Tamazuj; Agence France Presse Violence against civilians
626,2310RTA,,15/11/2015,2015,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Yei,Yei,Yei,4.0899,30.67164,2,Sudan Tribune,"Unknown group ambushed a vehicle along Yei-Maridi road, killing at least 3.",3,Sudan Tribune Violence against civilians
626,4276RTA,,15/11/2015,2015,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.540895,31.652064,1,HRW,"Woman abducted and raped and her body found the following day in Malakal, in Nov 2015.",1,HRW Violence against civilians
626,4277RTA,,15/11/2015,2015,3,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Unity,Mayendit,Thonyor,Mayendit,8.131,30.014833,2,HRW,"Military attack Maal in Mayedit County in Nov 2015, at least 1 civilian burned alive.",1,HRW Violence against civilians
626,4278RTA,,7/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Asanza,4.542288,28.397607,1,HRW,Clashes between military and Arrow Boys militia in Asanza on Dec 7-10.,0,HRW Battle-No change of territory
626,4279RTA,,7/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.585141,28.390818,2,HRW,"Clashes between military and Arrow Boys militia in Ikprio, Hai, and Tarawa on Dec 7-10.",0,HRW Battle-No change of territory
626,4280RTA,,8/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Asanza,4.542288,28.397607,1,HRW,Clashes between military and Arrow Boys militia in Asanza on Dec 7-10.,0,HRW Battle-No change of territory
626,4281RTA,,8/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.585141,28.390818,2,HRW,"Clashes between military and Arrow Boys militia in Ikprio, Hai, and Tarawa on Dec 7-10.",0,HRW Battle-No change of territory
626,4282RTA,,9/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Asanza,4.542288,28.397607,1,HRW,Clashes between military and Arrow Boys militia in Asanza on Dec 7-10.,0,HRW Battle-No change of territory
626,4283RTA,,9/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.585141,28.390818,2,HRW,"Clashes between military and Arrow Boys militia in Ikprio, Hai, and Tarawa on Dec 7-10.",0,HRW Battle-No change of territory
626,4284RTA,,10/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Asanza,4.542288,28.397607,1,HRW,Clashes between military and Arrow Boys militia in Asanza on Dec 7-10.,0,HRW Battle-No change of territory
626,4285RTA,,10/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.585141,28.390818,2,HRW,"Clashes between military and Arrow Boys militia in Ikprio, Hai, and Tarawa on Dec 7-10.",0,HRW Battle-No change of territory
626,1613RTA,,15/12/2015,2015,3,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Upper Nile,Ulang,Luakpiny,Bukteng,8.37194,33.16367,1,Sudan Tribune,"Murle attack on Bukteng. 19 killed, 8 abducted.",19,Sudan Tribune Violence against civilians
626,1614RTA,,15/12/2015,2015,3,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),Lou Nuer Ethnic Group (South Sudan),7,47,South Sudan,Jonglei,Duk,Duk Padiet,Duk Fadiat,7.75078,31.40871,2,Sudan Tribune,Suspected Murle cattle raiders killed 2 and injured a baby in Patuenoi in Duk in Dec 2015.,2,Sudan Tribune Violence against civilians
626,2716RTA,,24/12/2015,2015,2,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Mundri East,Kediba,Lui,5.33285,30.4581,1,Radio Tamazuj,"At least 7 men detained and killed by government forces on or about Dec 24, 2015 in Lui.",7,Radio Tamazuj Violence against civilians
626,3976RTA,,24/12/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Mundri East,Kediba,Lui,5.33285,30.4581,1,Radio Tamazuj,Clashes between military and SPLA/M-IO in Lui. 4 soldiers killed. ,4,Radio Tamazuj Battle-No change of territory
626,257RTA,,28/12/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Catholic Group (South Sudan),7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Radio Tamazuj,Armed men assaulted nuns in Yambio.,0,Radio Tamazuj Violence against civilians
626,258RTA,,3/1/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Arrow Boys Militia,,4,14,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,South Sudan News Agency,Clashes between military and Arrow Boys militia in Yambio.,0,South Sudan News Agency Battle-No change of territory
626,261RTA,,4/1/2016,2016,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.58514,28.39082,1,Sudan Tribune,Reports of armed youth committing sexual assault and burning homes in Ikpiro.,0,Sudan Tribune Violence against civilians
626,259RTA,,4/1/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Yambio,Li-rangu,Li Rangu,4.73,28.35,2,Radio Tamazuj,"Clashes between military and SPLM/A-IO in Saura, near Li Rangu. Several rebels killed.",10,Radio Tamazuj Battle-No change of territory
626,561RTA,,4/1/2016,2016,2,Remote violence,Military Forces of Sudan (1989-),,8,Civilians (South Sudan),,7,78,South Sudan,Upper Nile,Maban,Maban,Maban,9.96,33.73,2,Radio Tamazuj,SAF accused of bombing Khor Ahmer in Maban County. 3 wounded.,0,Radio Tamazuj Remote violence
626,260RTA,,4/1/2016,2016,1,Battle-No change of territory,Lango Ethnic Militia (South Sudan),,4,Bototh Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj; Sudan Tribune,Clashes between Lango and Bototh ethnic militias in Pibor. Several injured in the gunfire.,0,Radio Tamazuj; Sudan Tribune Battle-No change of territory
626,262RTA,,6/1/2016,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,Airport staff go on strike over unpaid salaries.,0,Radio Tamazuj Riots/Protests
626,264RTA,,6/1/2016,2016,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Unidentified Communal Militia (South Sudan),,4,44,South Sudan,Western Bahr el Ghazal,Wau,Bazia,Mapel,7.29983,27.70733,1,Sudan Tribune,Clashes between farmers and cattle herders in Mapel. 2 killed.,2,Sudan Tribune Battle-No change of territory
626,263RTA,,6/1/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,"Military attacked Korokonda, Angonga, Momoye and Buseri villages outside Wau over two days. 1 civilian killed in Angonga. 7 arrested. 3 missing.",1,Radio Tamazuj Violence against civilians
626,266RTA,,7/1/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Jonglei,Twic East,Kongor,Panyagor,7.16331,31.40588,2,Radio Tamazuj,"Unknown group kill at least 6, wound 2, abduct 2 in Garwal and Chama Wol areas of Twic East County (capital Panyagor coordinates used).",6,Radio Tamazuj Violence against civilians
626,267RTA,,7/1/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Unidentified Armed Group (South Sudan),,3,33,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj,"Unknown groups clash, heavy shooting on Pibor airstrip.",0,Radio Tamazuj Battle-No change of territory
626,265RTA,,7/1/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,"Military attacked Korokonda, Angonga, Momoye and Buseri villages outside Wau over two days. 1 civilian killed in Angonga (coded for Jan 6). 7 arrested. 3 missing.",0,Radio Tamazuj Violence against civilians
626,562RTA,,8/1/2016,2016,1,Battle-No change of territory,Bor Clan Dinka Ethnic Militia (South Sudan),,4,Bari Ethnic Militia (South Sudan),Police Forces of South Sudan (2011-),4,44,South Sudan,Central Equatoria,Juba,Juba,Lobonok,4.32,31.63545,1,Radio Tamazuj,"Clashes between Bor Dinka and Bari militia in Lobonok. 5 killed over 3 days of fighting (2 fatalities coded for Jan 8, 2 coded for Jan 9, and 1 coded for Jan 10). Police intervened.",2,Radio Tamazuj Battle-No change of territory
626,563RTA,,9/1/2016,2016,1,Battle-No change of territory,Bor Clan Dinka Ethnic Militia (South Sudan),,4,Bari Ethnic Militia (South Sudan),Police Forces of South Sudan (2011-),4,44,South Sudan,Central Equatoria,Juba,Juba,Lobonok,4.32,31.63545,1,Radio Tamazuj,"Clashes between Bor Dinka and Bari militia in Lobonok. 5 killed over days of fighting (2 fatalities coded for Jan 8, 2 coded for Jan 9, and 1 coded for Jan 10). Police intervened.",2,Radio Tamazuj Battle-No change of territory
626,564RTA,,9/1/2016,2016,1,Remote violence,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),Civilians (South Sudan),1,13,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Radio Tamazuj; Sudan Tribune,"3 soldiers and 3 civilians killed, 12 wounded when hand grenade accidentally exploded near a truck near UN Malakal base.",6,Radio Tamazuj; Sudan Tribune Remote violence
626,565RTA,,10/1/2016,2016,1,Battle-No change of territory,Bor Clan Dinka Ethnic Militia (South Sudan),,4,Bari Ethnic Militia (South Sudan),Police Forces of South Sudan (2011-),4,44,South Sudan,Central Equatoria,Juba,Juba,Lobonok,4.32,31.63545,1,Radio Tamazuj,"Clashes between Bor Dinka and Bari militia in Lobonok. 5 killed over days of fighting (2 fatalities coded for Jan 8, 2 coded for Jan 9, and 1 coded for Jan 10). Police intervened.",1,Radio Tamazuj Battle-No change of territory
626,566RTA,,11/1/2016,2016,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Jonglei,Bor South,Jalle,Padak/baidit,6.4434,31.5451,1,Radio Tamazuj,2 women killed in Baidit by suspected Murle militia.,2,Radio Tamazuj Violence against civilians
626,915RTA,,11/1/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,1,Radio Tamazuj,Military kill 7 civilians in Wonduruba.,7,Radio Tamazuj Violence against civilians
626,914RTA,,11/1/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,1,Radio Tamazuj,One killed In Takuni in Wonduraba.,1,Radio Tamazuj Violence against civilians
626,567RTA,,12/1/2016,2016,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (South Sudan),,7,37,South Sudan,Unity,Rubkona,Rubkoana,Bentiu,9.25252,29.78826,2,Sudan Tribune,Woman killed and 2 injured in shooting in Mathoyoh village outside of Bentiu. Pro-government militia suspected.,1,Sudan Tribune Violence against civilians
626,916RTA,,14/01/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Juba,Juba,Gobur,4.34171,31.07181,1,Radio Tamazuj,Government forces killed 5 civilians in Gobur.,5,Radio Tamazuj Violence against civilians
626,917RTA,,15/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,One trader killed in Gudele area of Juba.,1,Radio Tamazuj Violence against civilians
626,1615RTA,,15/01/2016,2016,3,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Mundri East,Lozoh,Lanyi,5.23,30.52,1,Sudan Tribune,SPLA/M-IO accuse soldiers of abducting three women from Lanyi.,0,Sudan Tribune Violence against civilians
626,3367RTA,,15/01/2016,2016,3,Headquarters or base established,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Central Equatoria,Lainya,Otogo,Luri,4.2,30.91,1,Radio Tamazuj,"Reports that President Kiir's farm in Luri established as a private military base as of January 2016, housing attack helicopters. ",0,Radio Tamazuj Headquarters or base established
626,918RTA,,16/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Sudan Tribune,Relative of chief negotiator of SPLM/A-IO shot dead in Juba.,1,Sudan Tribune Violence against civilians
626,919RTA,,17/01/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Vigilante Militia (South Sudan),,4,44,South Sudan,Jonglei,Fangak,Toch (Old Fangak),Toch,8.94332,30.7149,1,Sudan Tribune; Radio Tamazuj,"Clashes between Murle cattle raiders and vigilante militia in Toch. 1 raider killed, 4 vigilante militia members injured.",1,Sudan Tribune; Radio Tamazuj Battle-No change of territory
626,1616RTA,,18/01/2016,2016,2,Battle-No change of territory,Abuok Communal Militia (South Sudan),,4,Alel Thony Communal Militia (South Sudan),,4,44,South Sudan,Warrap,Tonj South,Thiet,Thiet,7.60667,28.82094,1,Radio Tamazuj,Clashes over land and water between Abuok and Thony communal militia near Thiet in week of Jan 18. At least 40 killed.,40,Radio Tamazuj Battle-No change of territory
626,921RTA,,20/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Civilians (Sudan),7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,"Gunmen kill a South Sudan national in Wau and a Sudanese national in Busari, Wau County.",2,Radio Tamazuj Violence against civilians
626,920RTA,,20/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,"Gunmen kill policeman in Bongo Bagari, Wau County.",1,Radio Tamazuj Battle-No change of territory
626,922RTA,,21/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSNLM: South Sudan National Liberation Movement,,3,13,South Sudan,Western Equatoria,Yambio,Yambio,Birisi,4.42811,28.40691,1,Sudan Tribune; Radio Tamazuj,"Clashes between military and SSNLM in Birisi, Gangura outside Yambio. 7 killed, including one government commander and two rebels.",7,Sudan Tribune; Radio Tamazuj Battle-No change of territory
626,923RTA,,21/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.31667,1,South Sudan News Agency,Clashes between military and SPLM/A-IO in Mundri. ,0,South Sudan News Agency Battle-No change of territory
626,924RTA,,21/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,2,South Sudan News Agency,Clashes between military and SPLM/A-IO in Katigiri Payam near Wonduraba. ,0,South Sudan News Agency Battle-No change of territory
626,1308RTA,,22/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,2 shot dead in Juba's Tongpiny area.,2,Radio Tamazuj Violence against civilians
626,925RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,2,South Sudan News Agency,Second day of clashes between military and SPLM/A-IO in Katigiri Payam near Wonduraba. ,0,South Sudan News Agency Battle-No change of territory
626,1307RTA,,22/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Radio Tamazuj,Shooting between unknown group and police at police station in Yambio. One injured.,0,Radio Tamazuj Battle-No change of territory
626,1311RTA,,23/01/2016,2016,1,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Warrap,Twic,Akoc,Akoc,9.152,28.02517,1,Radio Tamazuj,Cattle raiders kill 8 and wound 5 in Akoc cattle camp in Turalei.,8,Radio Tamazuj Violence against civilians
626,1310RTA,,23/01/2016,2016,1,Violence against civilians,Police Forces of South Sudan (2011-) National Security Service,,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,NSS agents take two into custody over the shooting of an army captain. Allegedly beaten badly while in custody.,0,Radio Tamazuj Violence against civilians
626,1309RTA,,23/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,"An SPLA captain exchanged fire with gunmen at his Juba home. Captain killed, one gunman wounded. ",1,Radio Tamazuj Battle-No change of territory
626,926RTA,,23/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SSNLM: South Sudan National Liberation Movement,,3,13,South Sudan,Western Equatoria,Yambio,Yambio,Khor Uze,4.55423,28.32488,1,Radio Tamazuj,"Gunfire between military and SSNLM in Uze, Yambio.",0,Radio Tamazuj Battle-No change of territory
626,1312RTA,,25/01/2016,2016,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (South Sudan),Military Forces of South Sudan (2011-),7,27,South Sudan,Western Bahr el Ghazal,Raga,Raja,Raja,8.46239,25.68095,2,Radio Tamazuj,"LRA kidnap 4 farmers in Boro Madina, Raja County. Military of South Sudan rescued the farmers.",0,Radio Tamazuj Violence against civilians
626,1313RTA,,27/01/2016,2016,1,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Northern Bahr el Ghazal,Aweil East,Yargot,Mayen,9.22,27.56,1,Radio Tamazuj,Cattle raiders kill 6 and injure 7 in Mayen Thou.,6,Radio Tamazuj Violence against civilians
626,1618RTA,,27/01/2016,2016,1,Battle-No change of territory,Police Forces of South Sudan (2011-),,1,Abuok Communal Militia (South Sudan),,4,14,South Sudan,Warrap,Tonj South,Thiet,Thiet,7.60667,28.82094,1,Radio Tamazuj,Abuok militia attack police vehicle in Thiet. Several police officers wounded.,0,Radio Tamazuj Battle-No change of territory
626,1617RTA,,27/01/2016,2016,1,Battle-No change of territory,Abuok Communal Militia (South Sudan),,4,Alel Thony Communal Militia (South Sudan),Government of South Sudan (2011-) ,4,44,South Sudan,Warrap,Tonj South,Thiet,Thiet,7.60667,28.82094,1,Radio Tamazuj,"Clashes between Abuok and Thony communal militia when Abuok attack the home of former foreign affairs minister Nhial Deng Nhial (now chief negotiator in peace talks with armed opposition groups) in Thiet on Jan 27. 5 killed, 9 wounded.",5,Radio Tamazuj Battle-No change of territory
626,1314RTA,,27/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),,1,13,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Sudan Tribune,"Unknown group kill 2 soldiers and injure another in Momio, Wau County.",2,Sudan Tribune Battle-No change of territory
626,1619RTA,,28/01/2016,2016,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Upper Nile,Baliet,Sobat,Makak,8.40653,33.18876,1,Sudan Tribune,"Murle tribesmen dressed as national security service kill 24, injure 27 in Makak payam in Sobat. 2 children abducted, 7 missing.",24,Sudan Tribune Violence against civilians
626,1315RTA,,28/01/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,"SPLA kill 2 and burn tens of houses in Momay, Wau.",2,Radio Tamazuj Violence against civilians
626,3977RTA,,28/01/2016,2016,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,,,0,20,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,3,Radio Tamazuj,Rebel forces shell villages in Mina jlahac in Upper Nile state. No casualties or injuries resulted from the shelling.,0,Radio Tamazuj Remote violence
626,1622RTA,,31/01/2016,2016,1,Remote violence,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,2,Sudan Tribune,Reports that military attack helicopters dropped canisters of chemical weapons/chlorine west of Juba but that some canisters did not explode. ,0,Sudan Tribune Remote violence
626,1620RTA,,31/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Mundri East,Lozoh,Lanyi,5.23,30.52,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Lanyi. 10 killed. Rebels accuse military of using canisters filled with chemical weapons.,10,Sudan Tribune Battle-No change of territory
626,1623RTA,,31/01/2016,2016,1,Remote violence,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Mundri East,Kediba,Lui,5.33285,30.4581,2,Sudan Tribune,Reports that military attack helicopters dropped canisters of chemical weapons/chlorine east of Lui. 3 children killed. ,3,Sudan Tribune Remote violence
626,1621RTA,,31/01/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.31667,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Mundri. Rebels accuse military of using canisters filled with chemical weapons.,0,Sudan Tribune Battle-No change of territory
