LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
246,15,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,19,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,35,0.001888900000004412,ISILRuleNegative,35.95608333,39.00483333,35.95691667,39.00588889
246,38,0.001888900000004412,ISILRuleNegative,35.95608333,39.00483333,35.95691667,39.00588889
246,39,0.001888900000004412,ISILRuleNegative,35.95608333,39.00483333,35.95691667,39.00588889
246,40,0.001888900000004412,ISILRuleNegative,35.95608333,39.00483333,35.95691667,39.00588889
246,54,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,66,0.004722220000004995,ISILRuleNegative,35.95608333,39.00483333,35.95525,39.00872222
246,96,0.003777780000000064,ISILRuleNegative,35.95608333,39.00483333,35.95344444,39.00597222
246,117,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,127,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,128,0.0021111099999941985,ISILRuleNegative,35.95608333,39.00483333,35.95691667,39.00355556
246,140,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,148,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,160,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,163,8.333399999997937E-4,ISILRuleNegative,35.95608333,39.00483333,35.95616667,39.00408333
246,171,0.0011972199999945587,ISILRuleNegative,35.95608333,39.00483333,35.95535833,39.00436111
246,198,0.003361110000000167,ISILRuleNegative,35.95608333,39.00483333,35.95580556,39.00791667
246,204,0.0025555499999967424,ISILRuleNegative,35.95608333,39.00483333,35.95519444,39.00316667
246,205,0.0010833299999930546,ISILRuleNegative,35.95608333,39.00483333,35.95522222,39.00461111
246,217,0.0019166699999928483,ISILRuleNegative,35.95608333,39.00483333,35.95630556,39.00313889
246,233,0.003333319999995865,ISILRuleNegative,35.95608333,39.00483333,35.95477778,39.00280556
246,274,7.499999999893703E-4,ISILRuleNegative,35.95608333,39.00483333,35.95594444,39.00422222
246,276,0.004388890000001311,ISILRuleNegative,35.95608333,39.00483333,35.95469444,39.00783333
246,280,0.004388890000001311,ISILRuleNegative,35.95608333,39.00483333,35.95469444,39.00783333
246,283,0.004388890000001311,ISILRuleNegative,35.95608333,39.00483333,35.95469444,39.00783333
246,297,0.004555550000006292,ISILRuleNegative,35.95608333,39.00483333,35.95330556,39.00661111
247,3,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
247,20,0.004472219999996696,,35.94747222,39.01697222,35.95025,39.01527778
247,41,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
247,49,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,51,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
247,52,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,53,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
247,57,7.222200000001067E-4,,35.94747222,39.01697222,35.94686111,39.01686111
247,60,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
247,63,0.004777779999997733,,35.94747222,39.01697222,35.94786111,39.01258333
247,64,0.004861110000000224,,35.94747222,39.01697222,35.94861111,39.01325
247,87,2.778000000347447E-5,,35.94747222,39.01697222,35.94744444,39.01697222
247,97,0.004333340000002295,,35.94747222,39.01697222,35.94855556,39.01372222
247,100,0.004833320000003027,,35.94747222,39.01697222,35.94630556,39.01330556
247,110,0.001222220000002494,,35.94747222,39.01697222,35.94844444,39.01722222
247,118,0.003888889999991818,,35.94747222,39.01697222,35.94761111,39.01322222
247,123,0.0049444400000027144,,35.94747222,39.01697222,35.94647222,39.01302778
247,137,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,143,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,144,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,146,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,147,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
247,157,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
247,167,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,168,0.003666660000000377,,35.94747222,39.01697222,35.94602778,39.01475
247,170,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
247,172,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,175,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
247,176,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
247,177,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
247,182,0.003972220000001414,,35.94747222,39.01697222,35.94611111,39.01436111
247,184,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,187,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
247,188,0.0013611099999977228,,35.94747222,39.01697222,35.94838889,39.01652778
247,201,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,202,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
247,229,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
247,238,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,239,0.004277780000002451,,35.94747222,39.01697222,35.94747222,39.01269444
247,240,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,241,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,242,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,243,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,254,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,261,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,279,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
247,308,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
249,1,0.003897219999991819,Propaganda,35.94666667,39.01269444,35.944,39.01146389
249,3,4.9999000000156E-4,Propaganda,35.94666667,39.01269444,35.94711111,39.01263889
249,9,0.003555549999994412,Propaganda,35.94666667,39.01269444,35.95002778,39.0125
249,11,0.0012500099999996905,Propaganda,35.94666667,39.01269444,35.945475,39.01275278
249,13,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,17,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,18,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,52,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,57,0.004361110000004942,Propaganda,35.94666667,39.01269444,35.94686111,39.01686111
249,59,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,60,0.0020000100000032717,Propaganda,35.94666667,39.01269444,35.94613889,39.01416667
249,63,0.0013055499999978792,Propaganda,35.94666667,39.01269444,35.94786111,39.01258333
249,64,0.0025000000000048317,Propaganda,35.94666667,39.01269444,35.94861111,39.01325
249,65,0.004638879999994572,Propaganda,35.94666667,39.01269444,35.94355556,39.01116667
249,68,0.0042777699999945185,Propaganda,35.94666667,39.01269444,35.94925,39.011
249,70,0.004833329999996749,Propaganda,35.94666667,39.01269444,35.94841667,39.00961111
249,73,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,74,0.0032222099999970055,Propaganda,35.94666667,39.01269444,35.94936111,39.01216667
249,75,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,76,0.003749989999995762,Propaganda,35.94666667,39.01269444,35.94875,39.01102778
249,90,0.002027769999997986,Propaganda,35.94666667,39.01269444,35.94861111,39.01261111
249,91,0.002027769999997986,Propaganda,35.94666667,39.01269444,35.94861111,39.01261111
249,92,0.002027769999997986,Propaganda,35.94666667,39.01269444,35.94861111,39.01261111
249,97,0.0029166700000047285,Propaganda,35.94666667,39.01269444,35.94855556,39.01372222
249,100,9.722300000021278E-4,Propaganda,35.94666667,39.01269444,35.94630556,39.01330556
249,108,0.002027769999997986,Propaganda,35.94666667,39.01269444,35.94861111,39.01261111
249,111,0.001763889999999435,Propaganda,35.94666667,39.01269444,35.94583333,39.01176389
249,114,0.002027769999997986,Propaganda,35.94666667,39.01269444,35.94861111,39.01261111
249,115,0.001763889999999435,Propaganda,35.94666667,39.01269444,35.94583333,39.01176389
249,116,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,118,0.0014722200000036878,Propaganda,35.94666667,39.01269444,35.94761111,39.01322222
249,119,0.004916670000000067,Propaganda,35.94666667,39.01269444,35.95013889,39.01413889
249,123,5.277900000066893E-4,Propaganda,35.94666667,39.01269444,35.94647222,39.01302778
249,137,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,144,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,145,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,146,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,147,4.9999000000156E-4,Propaganda,35.94666667,39.01269444,35.94711111,39.01263889
249,150,0.0044166599999968525,Propaganda,35.94666667,39.01269444,35.94975,39.01136111
249,153,0.002916660000003901,Propaganda,35.94666667,39.01269444,35.94813889,39.01125
249,154,0.004749990000000537,Propaganda,35.94666667,39.01269444,35.94994444,39.01122222
249,157,4.9999000000156E-4,Propaganda,35.94666667,39.01269444,35.94711111,39.01263889
249,159,0.00394443999999794,Propaganda,35.94666667,39.01269444,35.95025,39.01233333
249,164,0.00394443999999794,Propaganda,35.94666667,39.01269444,35.95025,39.01233333
249,165,0.00394443999999794,Propaganda,35.94666667,39.01269444,35.95025,39.01233333
249,167,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,168,0.002694449999999904,Propaganda,35.94666667,39.01269444,35.94602778,39.01475
249,177,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
249,182,0.0022222300000080963,Propaganda,35.94666667,39.01269444,35.94611111,39.01436111
249,187,0.0020000100000032717,Propaganda,35.94666667,39.01269444,35.94613889,39.01416667
249,202,0.0020000100000032717,Propaganda,35.94666667,39.01269444,35.94613889,39.01416667
249,203,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,210,0.004249999999991871,Propaganda,35.94666667,39.01269444,35.94916667,39.01094444
249,215,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,222,0.004833339999997577,Propaganda,35.94666667,39.01269444,35.94219444,39.01233333
249,224,0.003027780000003588,Propaganda,35.94666667,39.01269444,35.94913889,39.01325
249,226,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,229,0.0020000100000032717,Propaganda,35.94666667,39.01269444,35.94613889,39.01416667
249,239,8.055500000025972E-4,Propaganda,35.94666667,39.01269444,35.94747222,39.01269444
249,251,1.9443999999424477E-4,Propaganda,35.94666667,39.01269444,35.94666667,39.0125
249,252,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,255,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,256,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,262,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,263,0.004861110000000224,Propaganda,35.94666667,39.01269444,35.94294444,39.01155556
249,265,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,266,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,267,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,268,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,270,0.0,Propaganda,35.94666667,39.01269444,35.94666667,39.01269444
249,271,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,272,0.004027780000001258,Propaganda,35.94666667,39.01269444,35.95008333,39.01330556
249,273,0.004027780000001258,Propaganda,35.94666667,39.01269444,35.95008333,39.01330556
249,277,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,278,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,286,7.777799999999502E-4,Propaganda,35.94666667,39.01269444,35.94627778,39.01308333
249,288,0.004027780000001258,Propaganda,35.94666667,39.01269444,35.95008333,39.01330556
249,289,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,290,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,298,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,307,0.0037222099999922875,Propaganda,35.94666667,39.01269444,35.95019444,39.0125
249,308,3.888800000027004E-4,Propaganda,35.94666667,39.01269444,35.947,39.01263889
251,1,0.003702779999997574,,35.94666667,39.0125,35.944,39.01146389
251,3,5.833299999977726E-4,,35.94666667,39.0125,35.94711111,39.01263889
251,9,0.003361110000000167,,35.94666667,39.0125,35.95002778,39.0125
251,11,0.0014444499999939353,,35.94666667,39.0125,35.945475,39.01275278
251,13,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,17,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,18,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,52,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,57,0.004555549999999187,,35.94666667,39.0125,35.94686111,39.01686111
251,59,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,60,0.0021944499999975164,,35.94666667,39.0125,35.94613889,39.01416667
251,63,0.0012777699999944048,,35.94666667,39.0125,35.94786111,39.01258333
251,64,0.0026944399999990765,,35.94666667,39.0125,35.94861111,39.01325
251,65,0.004444440000000327,,35.94666667,39.0125,35.94355556,39.01116667
251,68,0.004083330000000274,,35.94666667,39.0125,35.94925,39.011
251,70,0.004638890000002505,,35.94666667,39.0125,35.94841667,39.00961111
251,73,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,74,0.0030277700000027608,,35.94666667,39.0125,35.94936111,39.01216667
251,75,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,76,0.0035555500000015172,,35.94666667,39.0125,35.94875,39.01102778
251,90,0.0020555500000014604,,35.94666667,39.0125,35.94861111,39.01261111
251,91,0.0020555500000014604,,35.94666667,39.0125,35.94861111,39.01261111
251,92,0.0020555500000014604,,35.94666667,39.0125,35.94861111,39.01261111
251,97,0.0031111099999989733,,35.94666667,39.0125,35.94855556,39.01372222
251,100,0.0011666699999963726,,35.94666667,39.0125,35.94630556,39.01330556
251,108,0.0020555500000014604,,35.94666667,39.0125,35.94861111,39.01261111
251,111,0.0015694500000051903,,35.94666667,39.0125,35.94583333,39.01176389
251,114,0.0020555500000014604,,35.94666667,39.0125,35.94861111,39.01261111
251,115,0.0015694500000051903,,35.94666667,39.0125,35.94583333,39.01176389
251,116,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,118,0.0016666599999979326,,35.94666667,39.0125,35.94761111,39.01322222
251,123,7.222300000009341E-4,,35.94666667,39.0125,35.94647222,39.01302778
251,137,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,144,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,145,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,146,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,147,5.833299999977726E-4,,35.94666667,39.0125,35.94711111,39.01263889
251,150,0.004222220000002608,,35.94666667,39.0125,35.94975,39.01136111
251,153,0.0027222200000096564,,35.94666667,39.0125,35.94813889,39.01125
251,154,0.004555550000006292,,35.94666667,39.0125,35.94994444,39.01122222
251,157,5.833299999977726E-4,,35.94666667,39.0125,35.94711111,39.01263889
251,159,0.003750000000003695,,35.94666667,39.0125,35.95025,39.01233333
251,164,0.003750000000003695,,35.94666667,39.0125,35.95025,39.01233333
251,165,0.003750000000003695,,35.94666667,39.0125,35.95025,39.01233333
251,167,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,168,0.0028888899999941486,,35.94666667,39.0125,35.94602778,39.01475
251,177,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
251,182,0.002416670000002341,,35.94666667,39.0125,35.94611111,39.01436111
251,187,0.0021944499999975164,,35.94666667,39.0125,35.94613889,39.01416667
251,202,0.0021944499999975164,,35.94666667,39.0125,35.94613889,39.01416667
251,203,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,210,0.004055559999997627,,35.94666667,39.0125,35.94916667,39.01094444
251,215,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,222,0.004638900000003332,,35.94666667,39.0125,35.94219444,39.01233333
251,224,0.003222219999997833,,35.94666667,39.0125,35.94913889,39.01325
251,226,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,229,0.0021944499999975164,,35.94666667,39.0125,35.94613889,39.01416667
251,239,9.99989999996842E-4,,35.94666667,39.0125,35.94747222,39.01269444
251,249,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,252,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,255,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,256,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,262,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,263,0.004666670000005979,,35.94666667,39.0125,35.94294444,39.01155556
251,265,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,266,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,267,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,268,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,270,1.9443999999424477E-4,,35.94666667,39.0125,35.94666667,39.01269444
251,271,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,272,0.004222219999995502,,35.94666667,39.0125,35.95008333,39.01330556
251,273,0.004222219999995502,,35.94666667,39.0125,35.95008333,39.01330556
251,277,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,278,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,286,9.72219999994195E-4,,35.94666667,39.0125,35.94627778,39.01308333
251,288,0.004222219999995502,,35.94666667,39.0125,35.95008333,39.01330556
251,289,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,290,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,298,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,307,0.0035277699999980427,,35.94666667,39.0125,35.95019444,39.0125
251,308,4.7221999999891295E-4,,35.94666667,39.0125,35.947,39.01263889
252,1,0.003897219999991819,,35.94666667,39.01269444,35.944,39.01146389
252,3,4.9999000000156E-4,,35.94666667,39.01269444,35.94711111,39.01263889
252,9,0.003555549999994412,,35.94666667,39.01269444,35.95002778,39.0125
252,11,0.0012500099999996905,,35.94666667,39.01269444,35.945475,39.01275278
252,13,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,17,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,18,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,52,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,57,0.004361110000004942,,35.94666667,39.01269444,35.94686111,39.01686111
252,59,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,60,0.0020000100000032717,,35.94666667,39.01269444,35.94613889,39.01416667
252,63,0.0013055499999978792,,35.94666667,39.01269444,35.94786111,39.01258333
252,64,0.0025000000000048317,,35.94666667,39.01269444,35.94861111,39.01325
252,65,0.004638879999994572,,35.94666667,39.01269444,35.94355556,39.01116667
252,68,0.0042777699999945185,,35.94666667,39.01269444,35.94925,39.011
252,70,0.004833329999996749,,35.94666667,39.01269444,35.94841667,39.00961111
252,73,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,74,0.0032222099999970055,,35.94666667,39.01269444,35.94936111,39.01216667
252,75,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,76,0.003749989999995762,,35.94666667,39.01269444,35.94875,39.01102778
252,90,0.002027769999997986,,35.94666667,39.01269444,35.94861111,39.01261111
252,91,0.002027769999997986,,35.94666667,39.01269444,35.94861111,39.01261111
252,92,0.002027769999997986,,35.94666667,39.01269444,35.94861111,39.01261111
252,97,0.0029166700000047285,,35.94666667,39.01269444,35.94855556,39.01372222
252,100,9.722300000021278E-4,,35.94666667,39.01269444,35.94630556,39.01330556
252,108,0.002027769999997986,,35.94666667,39.01269444,35.94861111,39.01261111
252,111,0.001763889999999435,,35.94666667,39.01269444,35.94583333,39.01176389
252,114,0.002027769999997986,,35.94666667,39.01269444,35.94861111,39.01261111
252,115,0.001763889999999435,,35.94666667,39.01269444,35.94583333,39.01176389
252,116,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,118,0.0014722200000036878,,35.94666667,39.01269444,35.94761111,39.01322222
252,119,0.004916670000000067,,35.94666667,39.01269444,35.95013889,39.01413889
252,123,5.277900000066893E-4,,35.94666667,39.01269444,35.94647222,39.01302778
252,137,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,144,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,145,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,146,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,147,4.9999000000156E-4,,35.94666667,39.01269444,35.94711111,39.01263889
252,150,0.0044166599999968525,,35.94666667,39.01269444,35.94975,39.01136111
252,153,0.002916660000003901,,35.94666667,39.01269444,35.94813889,39.01125
252,154,0.004749990000000537,,35.94666667,39.01269444,35.94994444,39.01122222
252,157,4.9999000000156E-4,,35.94666667,39.01269444,35.94711111,39.01263889
252,159,0.00394443999999794,,35.94666667,39.01269444,35.95025,39.01233333
252,164,0.00394443999999794,,35.94666667,39.01269444,35.95025,39.01233333
252,165,0.00394443999999794,,35.94666667,39.01269444,35.95025,39.01233333
252,167,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,168,0.002694449999999904,,35.94666667,39.01269444,35.94602778,39.01475
252,177,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
252,182,0.0022222300000080963,,35.94666667,39.01269444,35.94611111,39.01436111
252,187,0.0020000100000032717,,35.94666667,39.01269444,35.94613889,39.01416667
252,202,0.0020000100000032717,,35.94666667,39.01269444,35.94613889,39.01416667
252,203,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,210,0.004249999999991871,,35.94666667,39.01269444,35.94916667,39.01094444
252,215,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,222,0.004833339999997577,,35.94666667,39.01269444,35.94219444,39.01233333
252,224,0.003027780000003588,,35.94666667,39.01269444,35.94913889,39.01325
252,226,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,229,0.0020000100000032717,,35.94666667,39.01269444,35.94613889,39.01416667
252,239,8.055500000025972E-4,,35.94666667,39.01269444,35.94747222,39.01269444
252,249,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,251,1.9443999999424477E-4,,35.94666667,39.01269444,35.94666667,39.0125
252,255,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,256,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,262,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,263,0.004861110000000224,,35.94666667,39.01269444,35.94294444,39.01155556
252,265,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,266,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,267,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,268,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,270,0.0,,35.94666667,39.01269444,35.94666667,39.01269444
252,271,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,272,0.004027780000001258,,35.94666667,39.01269444,35.95008333,39.01330556
252,273,0.004027780000001258,,35.94666667,39.01269444,35.95008333,39.01330556
252,277,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,278,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,286,7.777799999999502E-4,,35.94666667,39.01269444,35.94627778,39.01308333
252,288,0.004027780000001258,,35.94666667,39.01269444,35.95008333,39.01330556
252,289,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,290,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,298,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,307,0.0037222099999922875,,35.94666667,39.01269444,35.95019444,39.0125
252,308,3.888800000027004E-4,,35.94666667,39.01269444,35.947,39.01263889
253,7,3.6944999999377615E-4,ISILRuleNegative,35.96447222,39.01033333,35.96446111,39.01069167
253,178,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,181,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,189,0.003861109999995449,ISILRuleNegative,35.96447222,39.01033333,35.96355556,39.01327778
253,212,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,223,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,284,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,296,0.0,ISILRuleNegative,35.96447222,39.01033333,35.96447222,39.01033333
253,304,0.003861109999995449,ISILRuleNegative,35.96447222,39.01033333,35.96355556,39.01327778
254,3,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
254,20,0.004472219999996696,,35.94747222,39.01697222,35.95025,39.01527778
254,41,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
254,49,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
254,51,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
254,52,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
254,53,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
254,57,7.222200000001067E-4,,35.94747222,39.01697222,35.94686111,39.01686111
254,60,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
254,63,0.004777779999997733,,35.94747222,39.01697222,35.94786111,39.01258333
254,64,0.004861110000000224,,35.94747222,39.01697222,35.94861111,39.01325
254,87,2.778000000347447E-5,,35.94747222,39.01697222,35.94744444,39.01697222
254,97,0.004333340000002295,,35.94747222,39.01697222,35.94855556,39.01372222
254,100,0.004833320000003027,,35.94747222,39.01697222,35.94630556,39.01330556
254,110,0.001222220000002494,,35.94747222,39.01697222,35.94844444,39.01722222
254,118,0.003888889999991818,,35.94747222,39.01697222,35.94761111,39.01322222
254,123,0.0049444400000027144,,35.94747222,39.01697222,35.94647222,39.01302778
254,137,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
254,143,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
254,144,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
254,146,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
254,147,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
254,157,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
254,167,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
