LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
3177,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3177,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3177,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3177,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3178,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3179,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3180,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3181,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3182,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3183,3184,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3177,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3178,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3179,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3180,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3181,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3182,0.0,,12.9668,24.03358,12.9668,24.03358
3184,3183,0.0,,12.9668,24.03358,12.9668,24.03358
3185,3186,0.0,,-33.89909,25.60341,-33.89909,25.60341
3185,3187,0.0,,-33.89909,25.60341,-33.89909,25.60341
3185,3188,0.0,,-33.89909,25.60341,-33.89909,25.60341
3186,3185,0.0,,-33.89909,25.60341,-33.89909,25.60341
3186,3187,0.0,,-33.89909,25.60341,-33.89909,25.60341
3186,3188,0.0,,-33.89909,25.60341,-33.89909,25.60341
3187,3185,0.0,,-33.89909,25.60341,-33.89909,25.60341
3187,3186,0.0,,-33.89909,25.60341,-33.89909,25.60341
3187,3188,0.0,,-33.89909,25.60341,-33.89909,25.60341
3188,3185,0.0,,-33.89909,25.60341,-33.89909,25.60341
3188,3186,0.0,,-33.89909,25.60341,-33.89909,25.60341
3188,3187,0.0,,-33.89909,25.60341,-33.89909,25.60341
3192,3193,0.0,,7.90889,29.09333,7.90889,29.09333
3193,3192,0.0,,7.90889,29.09333,7.90889,29.09333
3194,3195,0.0,,11.00341,13.93863,11.00341,13.93863
3195,3194,0.0,,11.00341,13.93863,11.00341,13.93863
3198,3199,0.0,,-3.3527,29.37,-3.3527,29.37
3198,3200,0.0,,-3.3527,29.37,-3.3527,29.37
3198,3201,0.0,,-3.3527,29.37,-3.3527,29.37
3198,3202,0.0,,-3.3527,29.37,-3.3527,29.37
3198,3203,0.0,,-3.3527,29.37,-3.3527,29.37
3199,3198,0.0,,-3.3527,29.37,-3.3527,29.37
3199,3200,0.0,,-3.3527,29.37,-3.3527,29.37
3199,3201,0.0,,-3.3527,29.37,-3.3527,29.37
3199,3202,0.0,,-3.3527,29.37,-3.3527,29.37
3199,3203,0.0,,-3.3527,29.37,-3.3527,29.37
3200,3198,0.0,,-3.3527,29.37,-3.3527,29.37
3200,3199,0.0,,-3.3527,29.37,-3.3527,29.37
3200,3201,0.0,,-3.3527,29.37,-3.3527,29.37
3200,3202,0.0,,-3.3527,29.37,-3.3527,29.37
3200,3203,0.0,,-3.3527,29.37,-3.3527,29.37
3201,3198,0.0,,-3.3527,29.37,-3.3527,29.37
3201,3199,0.0,,-3.3527,29.37,-3.3527,29.37
3201,3200,0.0,,-3.3527,29.37,-3.3527,29.37
3201,3202,0.0,,-3.3527,29.37,-3.3527,29.37
3201,3203,0.0,,-3.3527,29.37,-3.3527,29.37
3202,3198,0.0,,-3.3527,29.37,-3.3527,29.37
3202,3199,0.0,,-3.3527,29.37,-3.3527,29.37
3202,3200,0.0,,-3.3527,29.37,-3.3527,29.37
3202,3201,0.0,,-3.3527,29.37,-3.3527,29.37
3202,3203,0.0,,-3.3527,29.37,-3.3527,29.37
3203,3198,0.0,,-3.3527,29.37,-3.3527,29.37
3203,3199,0.0,,-3.3527,29.37,-3.3527,29.37
3203,3200,0.0,,-3.3527,29.37,-3.3527,29.37
3203,3201,0.0,,-3.3527,29.37,-3.3527,29.37
3203,3202,0.0,,-3.3527,29.37,-3.3527,29.37
3207,3208,0.0,,4.36667,27.81667,4.36667,27.81667
3208,3207,0.0,,4.36667,27.81667,4.36667,27.81667
3209,3210,0.0,,-2.9114,29.8306,-2.9114,29.8306
3209,3211,0.0,,-2.9114,29.8306,-2.9114,29.8306
3210,3209,0.0,,-2.9114,29.8306,-2.9114,29.8306
3210,3211,0.0,,-2.9114,29.8306,-2.9114,29.8306
3211,3209,0.0,,-2.9114,29.8306,-2.9114,29.8306
3211,3210,0.0,,-2.9114,29.8306,-2.9114,29.8306
3213,3214,0.0,,-19.2692,34.2128,-19.2692,34.2128
3214,3213,0.0,,-19.2692,34.2128,-19.2692,34.2128
3216,3217,0.0,,13.52,2.12,13.52,2.12
3216,3218,0.0,,13.52,2.12,13.52,2.12
3216,3219,0.0,,13.52,2.12,13.52,2.12
3216,3220,0.0,,13.52,2.12,13.52,2.12
3216,3221,0.0,,13.52,2.12,13.52,2.12
3217,3216,0.0,,13.52,2.12,13.52,2.12
3217,3218,0.0,,13.52,2.12,13.52,2.12
3217,3219,0.0,,13.52,2.12,13.52,2.12
3217,3220,0.0,,13.52,2.12,13.52,2.12
3217,3221,0.0,,13.52,2.12,13.52,2.12
3218,3216,0.0,,13.52,2.12,13.52,2.12
3218,3217,0.0,,13.52,2.12,13.52,2.12
3218,3219,0.0,,13.52,2.12,13.52,2.12
3218,3220,0.0,,13.52,2.12,13.52,2.12
3218,3221,0.0,,13.52,2.12,13.52,2.12
3219,3216,0.0,,13.52,2.12,13.52,2.12
3219,3217,0.0,,13.52,2.12,13.52,2.12
3219,3218,0.0,,13.52,2.12,13.52,2.12
3219,3220,0.0,,13.52,2.12,13.52,2.12
3219,3221,0.0,,13.52,2.12,13.52,2.12
3220,3216,0.0,,13.52,2.12,13.52,2.12
3220,3217,0.0,,13.52,2.12,13.52,2.12
3220,3218,0.0,,13.52,2.12,13.52,2.12
3220,3219,0.0,,13.52,2.12,13.52,2.12
3220,3221,0.0,,13.52,2.12,13.52,2.12
3221,3216,0.0,,13.52,2.12,13.52,2.12
3221,3217,0.0,,13.52,2.12,13.52,2.12
3221,3218,0.0,,13.52,2.12,13.52,2.12
3221,3219,0.0,,13.52,2.12,13.52,2.12
3221,3220,0.0,,13.52,2.12,13.52,2.12
3225,3226,0.0,,18.1194,-16.0406,18.1194,-16.0406
3225,3227,0.0,,18.1194,-16.0406,18.1194,-16.0406
3225,3228,0.0,,18.1194,-16.0406,18.1194,-16.0406
3225,3229,0.0,,18.1194,-16.0406,18.1194,-16.0406
3226,3225,0.0,,18.1194,-16.0406,18.1194,-16.0406
3226,3227,0.0,,18.1194,-16.0406,18.1194,-16.0406
3226,3228,0.0,,18.1194,-16.0406,18.1194,-16.0406
3226,3229,0.0,,18.1194,-16.0406,18.1194,-16.0406
3227,3225,0.0,,18.1194,-16.0406,18.1194,-16.0406
3227,3226,0.0,,18.1194,-16.0406,18.1194,-16.0406
3227,3228,0.0,,18.1194,-16.0406,18.1194,-16.0406
3227,3229,0.0,,18.1194,-16.0406,18.1194,-16.0406
3228,3225,0.0,,18.1194,-16.0406,18.1194,-16.0406
3228,3226,0.0,,18.1194,-16.0406,18.1194,-16.0406
3228,3227,0.0,,18.1194,-16.0406,18.1194,-16.0406
3228,3229,0.0,,18.1194,-16.0406,18.1194,-16.0406
3229,3225,0.0,,18.1194,-16.0406,18.1194,-16.0406
3229,3226,0.0,,18.1194,-16.0406,18.1194,-16.0406
3229,3227,0.0,,18.1194,-16.0406,18.1194,-16.0406
3229,3228,0.0,,18.1194,-16.0406,18.1194,-16.0406
3233,3234,0.0,,8.6667,36.75,8.6667,36.75
3234,3233,0.0,,8.6667,36.75,8.6667,36.75
3237,3238,0.0,,-3.3733,29.3767,-3.3733,29.3767
3237,3239,0.0,,-3.3733,29.3767,-3.3733,29.3767
3238,3237,0.0,,-3.3733,29.3767,-3.3733,29.3767
3238,3239,0.0,,-3.3733,29.3767,-3.3733,29.3767
3239,3237,0.0,,-3.3733,29.3767,-3.3733,29.3767
3239,3238,0.0,,-3.3733,29.3767,-3.3733,29.3767
3241,3242,0.0,,1.20511,30.12492,1.20511,30.12492
3242,3241,0.0,,1.20511,30.12492,1.20511,30.12492
3243,3244,0.0,,7.72583,30.248,7.72583,30.248
3244,3243,0.0,,7.72583,30.248,7.72583,30.248
3245,3246,0.0,,12.05557,24.89058,12.05557,24.89058
3245,3247,0.0,,12.05557,24.89058,12.05557,24.89058
3246,3245,0.0,,12.05557,24.89058,12.05557,24.89058
3246,3247,0.0,,12.05557,24.89058,12.05557,24.89058
3247,3245,0.0,,12.05557,24.89058,12.05557,24.89058
3247,3246,0.0,,12.05557,24.89058,12.05557,24.89058
3249,3250,0.0,,9.131693,26.976693,9.131693,26.976693
3250,3249,0.0,,9.131693,26.976693,9.131693,26.976693
3251,3252,0.0,,-1.02133,29.11355,-1.02133,29.11355
3252,3251,0.0,,-1.02133,29.11355,-1.02133,29.11355
3253,3254,0.0,,6.13761,22.86426,6.13761,22.86426
3254,3253,0.0,,6.13761,22.86426,6.13761,22.86426
3256,3257,0.0,,7.828,7.8141,7.828,7.8141
3256,3258,0.0,,7.828,7.8141,7.828,7.8141
3256,3259,0.0,,7.828,7.8141,7.828,7.8141
3256,3260,0.0,,7.828,7.8141,7.828,7.8141
3257,3256,0.0,,7.828,7.8141,7.828,7.8141
3257,3258,0.0,,7.828,7.8141,7.828,7.8141
3257,3259,0.0,,7.828,7.8141,7.828,7.8141
3257,3260,0.0,,7.828,7.8141,7.828,7.8141
3258,3256,0.0,,7.828,7.8141,7.828,7.8141
3258,3257,0.0,,7.828,7.8141,7.828,7.8141
3258,3259,0.0,,7.828,7.8141,7.828,7.8141
3258,3260,0.0,,7.828,7.8141,7.828,7.8141
3259,3256,0.0,,7.828,7.8141,7.828,7.8141
3259,3257,0.0,,7.828,7.8141,7.828,7.8141
3259,3258,0.0,,7.828,7.8141,7.828,7.8141
3259,3260,0.0,,7.828,7.8141,7.828,7.8141
3260,3256,0.0,,7.828,7.8141,7.828,7.8141
3260,3257,0.0,,7.828,7.8141,7.828,7.8141
3260,3258,0.0,,7.828,7.8141,7.828,7.8141
3260,3259,0.0,,7.828,7.8141,7.828,7.8141
3263,3264,0.0,,5.40385,26.49464,5.40385,26.49464
3264,3263,0.0,,5.40385,26.49464,5.40385,26.49464
3268,3269,0.0,,5.48324,5.73461,5.48324,5.73461
3269,3268,0.0,,5.48324,5.73461,5.48324,5.73461
3274,3275,0.0,,0.7,29.51667,0.7,29.51667
3275,3274,0.0,,0.7,29.51667,0.7,29.51667
3281,3282,0.0,,7.8677,8.0949,7.8677,8.0949
3282,3281,0.0,,7.8677,8.0949,7.8677,8.0949
3285,3286,0.0,,5.72348,6.60209,5.72348,6.60209
3286,3285,0.0,,5.72348,6.60209,5.72348,6.60209
3289,3290,0.0,,5.4616,6.20787,5.4616,6.20787
3289,3291,0.0,,5.4616,6.20787,5.4616,6.20787
3290,3289,0.0,,5.4616,6.20787,5.4616,6.20787
3290,3291,0.0,,5.4616,6.20787,5.4616,6.20787
3291,3289,0.0,,5.4616,6.20787,5.4616,6.20787
3291,3290,0.0,,5.4616,6.20787,5.4616,6.20787
3294,3295,0.0,,15.64472,32.45485,15.64472,32.45485
3294,3296,0.0,,15.64472,32.45485,15.64472,32.45485
3294,3297,0.0,,15.64472,32.45485,15.64472,32.45485
3295,3294,0.0,,15.64472,32.45485,15.64472,32.45485
3295,3296,0.0,,15.64472,32.45485,15.64472,32.45485
3295,3297,0.0,,15.64472,32.45485,15.64472,32.45485
3296,3294,0.0,,15.64472,32.45485,15.64472,32.45485
3296,3295,0.0,,15.64472,32.45485,15.64472,32.45485
3296,3297,0.0,,15.64472,32.45485,15.64472,32.45485
3297,3294,0.0,,15.64472,32.45485,15.64472,32.45485
3297,3295,0.0,,15.64472,32.45485,15.64472,32.45485
3297,3296,0.0,,15.64472,32.45485,15.64472,32.45485
3300,3301,0.0,,5.3435,6.65321,5.3435,6.65321
3301,3300,0.0,,5.3435,6.65321,5.3435,6.65321
3304,3305,0.0,,-1.2,24.2,-1.2,24.2
3305,3304,0.0,,-1.2,24.2,-1.2,24.2
3306,3307,0.0,,0.79272,29.60006,0.79272,29.60006
3306,3308,0.0,,0.79272,29.60006,0.79272,29.60006
3307,3306,0.0,,0.79272,29.60006,0.79272,29.60006
3307,3308,0.0,,0.79272,29.60006,0.79272,29.60006
3308,3306,0.0,,0.79272,29.60006,0.79272,29.60006
3308,3307,0.0,,0.79272,29.60006,0.79272,29.60006
3311,3312,0.0,,35.6911,-0.6417,35.6911,-0.6417
3311,3313,0.0,,35.6911,-0.6417,35.6911,-0.6417
3311,3314,0.0,,35.6911,-0.6417,35.6911,-0.6417
3312,3311,0.0,,35.6911,-0.6417,35.6911,-0.6417
3312,3313,0.0,,35.6911,-0.6417,35.6911,-0.6417
3312,3314,0.0,,35.6911,-0.6417,35.6911,-0.6417
3313,3311,0.0,,35.6911,-0.6417,35.6911,-0.6417
3313,3312,0.0,,35.6911,-0.6417,35.6911,-0.6417
3313,3314,0.0,,35.6911,-0.6417,35.6911,-0.6417
3314,3311,0.0,,35.6911,-0.6417,35.6911,-0.6417
3314,3312,0.0,,35.6911,-0.6417,35.6911,-0.6417
3314,3313,0.0,,35.6911,-0.6417,35.6911,-0.6417
3317,366,0.0,,8.0,39.0,8.0,39.0
3321,3322,0.0,,7.76667,4.56667,7.76667,4.56667
3321,3323,0.0,,7.76667,4.56667,7.76667,4.56667
3321,3324,0.0,,7.76667,4.56667,7.76667,4.56667
3321,3325,0.0,,7.76667,4.56667,7.76667,4.56667
3322,3321,0.0,,7.76667,4.56667,7.76667,4.56667
3322,3323,0.0,,7.76667,4.56667,7.76667,4.56667
3322,3324,0.0,,7.76667,4.56667,7.76667,4.56667
3322,3325,0.0,,7.76667,4.56667,7.76667,4.56667
3323,3321,0.0,,7.76667,4.56667,7.76667,4.56667
3323,3322,0.0,,7.76667,4.56667,7.76667,4.56667
3323,3324,0.0,,7.76667,4.56667,7.76667,4.56667
3323,3325,0.0,,7.76667,4.56667,7.76667,4.56667
3324,3321,0.0,,7.76667,4.56667,7.76667,4.56667
3324,3322,0.0,,7.76667,4.56667,7.76667,4.56667
3324,3323,0.0,,7.76667,4.56667,7.76667,4.56667
3324,3325,0.0,,7.76667,4.56667,7.76667,4.56667
3325,3321,0.0,,7.76667,4.56667,7.76667,4.56667
3325,3322,0.0,,7.76667,4.56667,7.76667,4.56667
3325,3323,0.0,,7.76667,4.56667,7.76667,4.56667
3325,3324,0.0,,7.76667,4.56667,7.76667,4.56667
3326,3327,0.0,,12.38808,25.08625,12.38808,25.08625
3327,3326,0.0,,12.38808,25.08625,12.38808,25.08625
3330,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3330,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3331,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3332,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3333,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3334,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3335,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3336,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3337,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3338,3339,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3330,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3331,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3332,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3333,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3334,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3335,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3336,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3337,0.0,,12.3703,-1.5247,12.3703,-1.5247
3339,3338,0.0,,12.3703,-1.5247,12.3703,-1.5247
3340,3341,0.0,,13.5828,-2.4216,13.5828,-2.4216
3341,3340,0.0,,13.5828,-2.4216,13.5828,-2.4216
3344,3345,0.0,,35.64525,5.99605,35.64525,5.99605
3344,3346,0.0,,35.64525,5.99605,35.64525,5.99605
3345,3344,0.0,,35.64525,5.99605,35.64525,5.99605
3345,3346,0.0,,35.64525,5.99605,35.64525,5.99605
3346,3344,0.0,,35.64525,5.99605,35.64525,5.99605
3346,3345,0.0,,35.64525,5.99605,35.64525,5.99605
3351,3352,0.0,,34.67594,-1.91754,34.67594,-1.91754
3352,3351,0.0,,34.67594,-1.91754,34.67594,-1.91754
3359,3360,0.0,,5.48333,7.03041,5.48333,7.03041
3359,3361,0.0,,5.48333,7.03041,5.48333,7.03041
3359,3362,0.0,,5.48333,7.03041,5.48333,7.03041
3359,3363,0.0,,5.48333,7.03041,5.48333,7.03041
3360,3359,0.0,,5.48333,7.03041,5.48333,7.03041
3360,3361,0.0,,5.48333,7.03041,5.48333,7.03041
3360,3362,0.0,,5.48333,7.03041,5.48333,7.03041
3360,3363,0.0,,5.48333,7.03041,5.48333,7.03041
3361,3359,0.0,,5.48333,7.03041,5.48333,7.03041
3361,3360,0.0,,5.48333,7.03041,5.48333,7.03041
3361,3362,0.0,,5.48333,7.03041,5.48333,7.03041
3361,3363,0.0,,5.48333,7.03041,5.48333,7.03041
3362,3359,0.0,,5.48333,7.03041,5.48333,7.03041
3362,3360,0.0,,5.48333,7.03041,5.48333,7.03041
3362,3361,0.0,,5.48333,7.03041,5.48333,7.03041
3362,3363,0.0,,5.48333,7.03041,5.48333,7.03041
3363,3359,0.0,,5.48333,7.03041,5.48333,7.03041
3363,3360,0.0,,5.48333,7.03041,5.48333,7.03041
3363,3361,0.0,,5.48333,7.03041,5.48333,7.03041
3363,3362,0.0,,5.48333,7.03041,5.48333,7.03041
3367,3368,0.0,,-33.73378,18.97523,-33.73378,18.97523
3368,3367,0.0,,-33.73378,18.97523,-33.73378,18.97523
3369,3370,0.0,,6.4434,31.5451,6.4434,31.5451
3370,3369,0.0,,6.4434,31.5451,6.4434,31.5451
3378,3379,1.0000000010279564E-6,,7.16331,31.40588,7.16331,31.405881
3379,3378,1.0000000010279564E-6,,7.16331,31.405881,7.16331,31.40588
3380,3381,0.0,,8.8,32.61,8.8,32.61
3381,3380,0.0,,8.8,32.61,8.8,32.61
3382,3383,0.0,,7.24521,16.43418,7.24521,16.43418
3383,3382,0.0,,7.24521,16.43418,7.24521,16.43418
3384,3385,0.0,,-26.9033,27.45727,-26.9033,27.45727
3385,3384,0.0,,-26.9033,27.45727,-26.9033,27.45727
3388,3389,0.0,,-34.01667,18.55,-34.01667,18.55
3388,3390,0.0,,-34.01667,18.55,-34.01667,18.55
3388,3391,0.0,,-34.01667,18.55,-34.01667,18.55
3389,3388,0.0,,-34.01667,18.55,-34.01667,18.55
3389,3390,0.0,,-34.01667,18.55,-34.01667,18.55
3389,3391,0.0,,-34.01667,18.55,-34.01667,18.55
3390,3388,0.0,,-34.01667,18.55,-34.01667,18.55
3390,3389,0.0,,-34.01667,18.55,-34.01667,18.55
3390,3391,0.0,,-34.01667,18.55,-34.01667,18.55
3391,3388,0.0,,-34.01667,18.55,-34.01667,18.55
3391,3389,0.0,,-34.01667,18.55,-34.01667,18.55
3391,3390,0.0,,-34.01667,18.55,-34.01667,18.55
3392,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3392,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3393,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3394,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3396,0.0,,6.79433,33.12967,6.79433,33.12967
