LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
1057,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1057,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1057,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1057,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1057,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1057,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1058,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1059,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1060,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1061,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1062,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1063,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1064,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1065,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1066,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1067,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1068,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1069,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1070,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
